Pos,School,Player,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,DraftedPickYear,Drafted
CB,Florida State,P.J. Williams,6'1,194,4.57,40,12,132,7.08,4.28,New Orleans Saints / 3rd / 78th pick / 2015,Y
OT,Florida State,Rick Leonard,6'7,311,,,19,,,,New Orleans Saints / 4th / 127th pick / 2018,Y
OLB,Tenn-Chattanooga,Davis Tull,6'2,246,4.57,42.5,26,132,,,New Orleans Saints / 5th / 148th pick / 2015,Y
DT,Fresno State,Tyeler Davison,6'2,316,5.18,33,32,105,7.53,4.46,New Orleans Saints / 5th / 154th pick / 2015,Y
S,Wisconsin,Natrell Jamerson,6'1,198,4.4,35.5,25,120,,,New Orleans Saints / 5th / 164th pick / 2018,Y
CB,Georgia,Damian Swann,6'1,189,4.5,33,,118,,,New Orleans Saints / 5th / 167th pick / 2015,Y
S,Rutgers,Saquan Hampton,6'1,206,4.48,,14,125,,,New Orleans Saints / 6th / 177th pick / 2019,Y
CB,Boston Col.,Kamrin Moore,5'11,200,,,,,,,New Orleans Saints / 6th / 189th pick / 2018,Y
DE,Miami (FL),Al-Quadin Muhammad,6'3,253,4.88,30.5,22,117,7.25,4.47,New Orleans Saints / 6th / 196th pick / 2017,Y
RB,Missouri,Marcus Murphy,5'9,198,4.61,29,11,109,,4.4,New Orleans Saints / 7th / 230th pick / 2015,Y
TE,Notre Dame,Alize Mack,6'4,249,4.7,36,22,120,7.27,4.34,New Orleans Saints / 7th / 231st pick / 2019,Y
RB,California,Daniel Lasco,6'1,209,4.46,41.5,23,135,7.22,4.26,New Orleans Saints / 7th / 237th pick / 2016,Y
C,LSU,Will Clapp,6'4,311,5.39,29,25,97,8.04,4.92,New Orleans Saints / 7th / 245th pick / 2018,Y
CB,Ohio State,Eli Apple,6'1,199,4.4,,13,,,,New York Giants / 1st / 10th pick / 2016,Y
DL,Clemson,Dexter Lawrence,6'4,342,5.05,,36,,,,New York Giants / 1st / 17th pick / 2019,Y
TE,Mississippi,Evan Engram,6'3,234,4.42,36,19,125,6.92,4.23,New York Giants / 1st / 23rd pick / 2017,Y
RB,Penn State,Saquon Barkley,6'1,233,4.4,41,29,,,4.24,New York Giants / 1st / 2nd pick / 2018,Y
CB,Georgia,Deandre Baker,5'11,193,4.52,,14,118,,,New York Giants / 1st / 30th pick / 2019,Y
OL,Georgia,Andrew Thomas,6'5,315,5.22,30.5,21,109,7.58,4.66,New York Giants / 1st / 4th pick / 2020,Y
QB,Duke,Daniel Jones,6'5,221,4.81,33.5,,120,7,4.41,New York Giants / 1st / 6th pick / 2019,Y
OT,Miami (FL),Ereck Flowers,6'6,329,5.31,,37,,,,New York Giants / 1st / 9th pick / 2015,Y
S,Alabama,Landon Collins,6'1,228,4.53,35,,120,7.38,4.33,New York Giants / 2nd / 33rd pick / 2015,Y
OG,Texas-El Paso,Will Hernandez,6'2,327,5.15,24,37,104,7.59,4.7,New York Giants / 2nd / 34th pick / 2018,Y
S,Alabama,Xavier McKinney,6'1,201,4.63,36,19,122,,,New York Giants / 2nd / 36th pick / 2020,Y
WR,Oklahoma,Sterling Shepard,5'10,194,4.48,41,20,123,7,4.35,New York Giants / 2nd / 40th pick / 2016,Y
DT,Alabama,Dalvin Tomlinson,6'3,310,5.19,27,,110,7.68,4.59,New York Giants / 2nd / 55th pick / 2017,Y
EDGE,Georgia,Lorenzo Carter,6'6,250,4.5,36,,130,,,New York Giants / 3rd / 66th pick / 2018,Y
DT,North Carolina State,B.J. Hill,6'4,311,4.99,26.5,35,101,7.28,4.53,New York Giants / 3rd / 69th pick / 2018,Y
S,Boise State,Darian Thompson,6'2,208,4.69,32.5,12,118,7.26,4.33,New York Giants / 3rd / 71st pick / 2016,Y
DE,UCLA,Owamagbe Odighizuwa,6'3,267,4.62,39,25,127,7.36,4.19,New York Giants / 3rd / 74th pick / 2015,Y
QB,California,Davis Webb,6'5,229,4.79,33,,118,6.92,4.21,New York Giants / 3rd / 87th pick / 2017,Y
EDGE,Old Dominion,Oshane Ximines,6'3,253,4.78,34,24,118,7.13,4.57,New York Giants / 3rd / 95th pick / 2019,Y
OL,Connecticut,Matt Peart,6'7,318,5.06,30,26,113,8.01,4.92,New York Giants / 3rd / 99th pick / 2020,Y
QB,Richmond,Kyle Lauletta,6'3,222,4.81,31,,113,6.95,4.07,New York Giants / 4th / 108th pick / 2018,Y
CB,Notre Dame,Julian Love,5'11,195,4.54,36,14,121,6.72,4.1,New York Giants / 4th / 108th pick / 2019,Y
OLB,Clemson,B.J. Goodson,6'1,242,4.69,34.5,30,118,7.05,4.51,New York Giants / 4th / 109th pick / 2016,Y
CB,UCLA,Darnay Holmes,5'10,195,4.48,,12,,,,New York Giants / 4th / 110th pick / 2020,Y
RB,Clemson,Wayne Gallman,6'1,215,4.6,29.5,21,120,7.17,4.28,New York Giants / 4th / 140th pick / 2017,Y
DT,Miami (FL),R.J. McIntosh,6'4,286,,,,,,,New York Giants / 5th / 139th pick / 2018,Y
LB,Wisconsin,Ryan Connelly,6'2,242,4.66,34.5,,118,7.09,4.31,New York Giants / 5th / 143rd pick / 2019,Y
RB,UCLA,Paul Perkins,5'10,208,4.54,32,19,124,,,New York Giants / 5th / 149th pick / 2016,Y
OL,Oregon,Shane Lemieux,6'4,310,5.11,25.5,,107,8.13,4.9,New York Giants / 5th / 150th pick / 2020,Y
DE,Youngstown State,Avery Moss,6'3,264,4.79,32.5,14,114,7.25,4.43,New York Giants / 5th / 167th pick / 2017,Y
WR,Auburn,Darius Slayton,6'1,190,4.39,40.5,11,135,7,4.15,New York Giants / 5th / 171st pick / 2019,Y
LB,Penn State,Cameron Brown,6'5,233,4.72,35.5,16,123,,,New York Giants / 6th / 183rd pick / 2020,Y
TE,South Carolina,Jerell Adams,6'5,247,4.64,32.5,,117,7.05,4.31,New York Giants / 6th / 184th pick / 2016,Y
WR,Connecticut,Geremy Davis,6'2,216,4.49,36.5,23,124,6.86,4.18,New York Giants / 6th / 186th pick / 2015,Y
OT,Pittsburgh,Adam Bisnowaty,6'6,304,5.23,29.5,23,96,8.02,4.94,New York Giants / 6th / 200th pick / 2017,Y
LB,Minnesota,Carter Coughlin,6'3,236,4.57,36,,126,,,New York Giants / 7th / 218th pick / 2020,Y
OG,Florida State,Bobby Hart,6'5,329,5.61,,,,,,New York Giants / 7th / 226th pick / 2015,Y
DL,Syracuse,Chris Slayton,6'4,307,5.13,29,28,101,,4.73,New York Giants / 7th / 245th pick / 2019,Y
OL,Louisville,Mekhi Becton,6'7,364,5.1,,23,,,,New York Jets / 1st / 11th pick / 2020,Y
OLB,Ohio State,Darron Lee,6'1,232,4.47,35.5,17,133,7.12,4.2,New York Jets / 1st / 20th pick / 2016,Y
QB,USC,Sam Darnold,6'3,221,4.85,26.5,,105,6.96,4.4,New York Jets / 1st / 3rd pick / 2018,Y
DL,Alabama,Quinnen Williams,6'3,303,4.83,30.5,,112,,,New York Jets / 1st / 3rd pick / 2019,Y
DT,USC,Leonard Williams,6'5,302,4.97,29.5,,106,7.59,4.53,New York Jets / 1st / 6th pick / 2015,Y
S,LSU,Jamal Adams,6'1,214,4.56,31.5,18,120,6.96,4.13,New York Jets / 1st / 6th pick / 2017,Y
WR,Ohio State,Devin Smith,6'1,196,4.42,39,10,122,,4.15,New York Jets / 2nd / 37th pick / 2015,Y
S,Florida,Marcus Maye,6'1,210,,,,,,,New York Jets / 2nd / 39th pick / 2017,Y
QB,Penn State,Christian Hackenberg,6'4,223,4.78,31,,114,7.04,4.33,New York Jets / 2nd / 51st pick / 2016,Y
WR,Baylor,Denzel Mims,6'3,207,4.38,38.5,16,131,6.66,4.43,New York Jets / 2nd / 59th pick / 2020,Y
EDGE,Florida,Jachai Polite,6'3,258,4.84,32,,,,,New York Jets / 3rd / 68th pick / 2019,Y
S,California,Ashtyn Davis,6'1,202,,,14,,,,New York Jets / 3rd / 68th pick / 2020,Y
DT,Fort Hays State,Nathan Shepherd,6'5,315,5.09,31,,112,7.5,4.53,New York Jets / 3rd / 72nd pick / 2018,Y
WR,Alabama,ArDarius Stewart,5'11,204,4.49,34,,124,,,New York Jets / 3rd / 79th pick / 2017,Y
DL,Florida,Jabari Zuniga,6'3,264,4.64,33,29,127,,,New York Jets / 3rd / 79th pick / 2020,Y
OLB,Louisville,Lorenzo Mauldin,6'4,259,4.85,32,23,112,7.47,4.58,New York Jets / 3rd / 82nd pick / 2015,Y
OLB,Georgia,Jordan Jenkins,6'3,259,4.8,36.5,16,121,,,New York Jets / 3rd / 83rd pick / 2016,Y
OT,USC,Chuma Edoga,6'3,308,5.19,,21,,,,New York Jets / 3rd / 92nd pick / 2019,Y
QB,Baylor,Bryce Petty,6'3,230,4.87,34,,121,6.91,4.13,New York Jets / 4th / 103rd pick / 2015,Y
CB,North Carolina State,Juston Burris,6'1,212,4.53,36.5,19,122,7.1,4.4,New York Jets / 4th / 118th pick / 2016,Y
RB,Florida,La'Mical Perine,5'11,216,4.62,35,22,118,7.13,4.31,New York Jets / 4th / 120th pick / 2020,Y
TE,West Virginia,Trevon Wesco,6'3,267,4.89,31,24,117,7.18,4.38,New York Jets / 4th / 121st pick / 2019,Y
QB,Florida International,James Morgan,6'4,229,4.89,29,,112,7.51,4.64,New York Jets / 4th / 125th pick / 2020,Y
OL,Charlotte,Cameron Clark,6'4,308,5.29,25,26,101,,,New York Jets / 4th / 129th pick / 2020,Y
WR,California,Chad Hansen,6'2,202,4.53,35,11,119,6.74,4.13,New York Jets / 4th / 141st pick / 2017,Y
TE,Clemson,Jordan Leggett,6'5,258,,33,18,114,7.12,4.33,New York Jets / 5th / 150th pick / 2017,Y
OG,Texas A&M,Jarvis Harrison,6'4,330,5.19,29.5,26,102,7.51,4.62,New York Jets / 5th / 152nd pick / 2015,Y
LB,Minnesota,Blake Cashman,6'1,237,4.5,37.5,18,124,6.95,4.12,New York Jets / 5th / 157th pick / 2019,Y
OT,South Carolina,Brandon Shell,6'5,324,5.22,30.5,22,112,,,New York Jets / 5th / 158th pick / 2016,Y
CB,Virginia,Bryce Hall,6'1,202,,,11,,,,New York Jets / 5th / 158th pick / 2020,Y
OLB,West Georgia,Dylan Donahue,6'3,248,4.75,29.5,26,116,7.02,4.46,New York Jets / 5th / 181st pick / 2017,Y
CB,Tulane,Parry Nickerson,6'1,180,4.32,,15,,,,New York Jets / 6th / 179th pick / 2018,Y
RB,Louisiana,Elijah McGuire,5'10,214,4.53,36,15,120,7.26,4.56,New York Jets / 6th / 188th pick / 2017,Y
P,Texas A&M,Braden Mann,5'11,198,4.83,31,,111,7.03,4.13,New York Jets / 6th / 191st pick / 2020,Y
CB,Rutgers,Blessuan Austin,6'1,198,,,15,,,,New York Jets / 6th / 196th pick / 2019,Y
CB,Michigan,Jeremy Clark,6'3,220,,,20,,,,New York Jets / 6th / 197th pick / 2017,Y
DT,NW State (LA),Deon Simon,6'4,321,5.12,29.5,35,105,7.92,4.76,New York Jets / 7th / 223rd pick / 2015,Y
WR,Clemson,Charone Peake,6'2,209,4.45,35.5,12,122,6.96,4.46,New York Jets / 7th / 241st pick / 2016,Y
S,West Virginia,Karl Joseph,5'10,205,4.57,,,,,,Oakland Raiders / 1st / 14th pick / 2016,Y
OT,UCLA,Kolton Miller,6'9,309,4.95,31.5,24,121,7.34,4.49,Oakland Raiders / 1st / 15th pick / 2018,Y
CB,Ohio State,Gareon Conley,6'1,195,4.44,37,11,129,6.68,4.18,Oakland Raiders / 1st / 24th pick / 2017,Y
RB,Alabama,Josh Jacobs,5'10,220,,,,,,,Oakland Raiders / 1st / 24th pick / 2019,Y
S,Mississippi State,Johnathan Abram,5'11,205,4.45,,,116,,,Oakland Raiders / 1st / 27th pick / 2019,Y
WR,Alabama,Amari Cooper,6'1,211,4.42,33,,120,6.71,3.98,Oakland Raiders / 1st / 4th pick / 2015,Y
EDGE,Clemson,Clelin Ferrell,6'4,264,,,25,,7.26,4.4,Oakland Raiders / 1st / 4th pick / 2019,Y
DE,Florida State,"Mario Edwards, Jr.",6'3,279,4.76,32.5,32,120,7.44,4.55,Oakland Raiders / 2nd / 35th pick / 2015,Y
CB,Clemson,Trayvon Mullen,6'1,199,4.46,34.5,,123,,,Oakland Raiders / 2nd / 40th pick / 2019,Y
DT,Illinois,Jihad Ward,6'5,297,5.11,25,20,111,7.38,4.63,Oakland Raiders / 2nd / 44th pick / 2016,Y
S,Connecticut,Obi Melifonwu,6'4,224,4.4,44,17,141,,,Oakland Raiders / 2nd / 56th pick / 2017,Y
OT,North Carolina A&T,Brandon Parker,6'8,305,5.4,28.5,,113,7.82,4.68,Oakland Raiders / 3rd / 65th pick / 2018,Y
TE,Miami (FL),Clive Walford,6'4,251,4.79,35,20,120,7.32,4.57,Oakland Raiders / 3rd / 68th pick / 2015,Y
DE,Michigan State,Shilique Calhoun,6'4,251,4.82,35,23,115,6.97,4.25,Oakland Raiders / 3rd / 75th pick / 2016,Y
EDGE,LSU,Arden Key,6'6,238,,31,,117,7.16,4.25,Oakland Raiders / 3rd / 87th pick / 2018,Y
DT,UCLA,Eddie Vanderdoes,6'3,305,4.99,28.5,28,111,7.69,4.39,Oakland Raiders / 3rd / 88th pick / 2017,Y
QB,Michigan State,Connor Cook,6'4,217,4.79,33,,113,7.21,4.28,Oakland Raiders / 4th / 100th pick / 2016,Y
DL,East. Michigan,Maxx Crosby,6'5,255,4.66,36,,122,6.89,4.13,Oakland Raiders / 4th / 106th pick / 2019,Y
CB,Wisconsin,Nick Nelson,5'11,208,4.52,,17,123,,,Oakland Raiders / 4th / 110th pick / 2018,Y
OG,Miami (FL),Jon Feliciano,6'4,323,5.33,26.5,,97,,4.74,Oakland Raiders / 4th / 128th pick / 2015,Y
OT,Florida,David Sharpe,6'6,343,5.44,20.5,19,97,7.87,4.78,Oakland Raiders / 4th / 129th pick / 2017,Y
CB,Houston,Isaiah Johnson,6'2,208,4.4,36.5,,133,6.81,4.06,Oakland Raiders / 4th / 129th pick / 2019,Y
TE,LSU,Foster Moreau,6'4,253,4.66,36.5,22,121,7.16,4.11,Oakland Raiders / 4th / 137th pick / 2019,Y
ILB,Kansas,Ben Heeney,6'1,231,4.59,33.5,19,120,6.68,4,Oakland Raiders / 5th / 140th pick / 2015,Y
RB,Texas Tech,Deandre Washington,5'8,204,4.49,34.5,24,116,7.03,4.2,Oakland Raiders / 5th / 143rd pick / 2016,Y
WR,Clemson,Hunter Renfrow,5'10,184,4.59,35,7,116,6.8,4.19,Oakland Raiders / 5th / 149th pick / 2019,Y
OLB,Florida,Neiron Ball,6'2,236,4.65,,22,,,,Oakland Raiders / 5th / 161st pick / 2015,Y
ILB,Wake Forest,Marquel Lee,6'3,240,,31,25,118,,,Oakland Raiders / 5th / 168th pick / 2017,Y
P,Florida,Johnny Townsend,6'1,210,,,,,,,Oakland Raiders / 5th / 173rd pick / 2018,Y
OLB,Virginia,Max Valles,6'5,251,4.83,36.5,,121,7.59,4.37,Oakland Raiders / 6th / 179th pick / 2015,Y
ILB,Washington,Azeem Victor,6'1,240,4.72,32.5,19,115,7.2,4.4,Oakland Raiders / 6th / 216th pick / 2018,Y
S,Washington State,Shalom Luani,5'11,202,4.55,31,12,116,6.87,4.21,Oakland Raiders / 7th / 221st pick / 2017,Y
WR,Oklahoma State,Marcell Ateman,6'4,216,4.62,34,13,121,7.07,4.25,Oakland Raiders / 7th / 228th pick / 2018,Y
OT,LSU,Vadal Alexander,6'5,326,5.57,24,25,95,8.04,4.9,Oakland Raiders / 7th / 234th pick / 2016,Y
RB,North Carolina,Elijah Hood,6'1,232,,,18,,,,Oakland Raiders / 7th / 242nd pick / 2017,Y
DT,Toledo,Treyvon Hester,6'2,300,,,,,,,Oakland Raiders / 7th / 244th pick / 2017,Y
DE,Tennessee,Derek Barnett,6'3,259,4.88,31,,117,6.96,4.44,Philadelphia Eagles / 1st / 14th pick / 2017,Y
WR,USC,Nelson Agholor,6'1,198,4.42,,12,,,,Philadelphia Eagles / 1st / 20th pick / 2015,Y
WR,TCU,Jalen Reagor,5'11,206,4.47,42,17,138,7.31,4.46,Philadelphia Eagles / 1st / 21st pick / 2020,Y
OT,Washington State,Andre Dillard,6'5,315,4.96,29,24,118,7.44,4.4,Philadelphia Eagles / 1st / 22nd pick / 2019,Y
QB,North Dakota State,Carson Wentz,6'5,237,4.77,30.5,,118,6.86,4.15,Philadelphia Eagles / 1st / 2nd pick / 2016,Y
CB,Washington,Sidney Jones,6'1,186,4.47,33.5,,123,7.02,4.28,Philadelphia Eagles / 2nd / 43rd pick / 2017,Y
CB,Utah,Eric Rowe,6'1,205,4.45,39,19,125,6.7,3.97,Philadelphia Eagles / 2nd / 47th pick / 2015,Y
TE,South Dakota State,Dallas Goedert,6'5,256,,,23,,,,Philadelphia Eagles / 2nd / 49th pick / 2018,Y
RB,Penn State,Miles Sanders,5'11,211,4.49,36,20,124,6.89,4.19,Philadelphia Eagles / 2nd / 53rd pick / 2019,Y
QB,Oklahoma,Jalen Hurts,6'1,222,4.59,35,,125,,,Philadelphia Eagles / 2nd / 53rd pick / 2020,Y
WR,Stanford,J.J. Arcega-Whiteside,6'2,225,,,,,,,Philadelphia Eagles / 2nd / 57th pick / 2019,Y
LB,Colorado,Davion Taylor,6'1,228,4.49,35,21,127,6.96,4.26,Philadelphia Eagles / 3rd / 103rd pick / 2020,Y
OG,Oregon State,Isaac Seumalo,6'4,303,5.19,26,,105,7.4,4.52,Philadelphia Eagles / 3rd / 79th pick / 2016,Y
OLB,Texas,Jordan Hicks,6'1,236,4.68,38,20,124,6.78,4.15,Philadelphia Eagles / 3rd / 84th pick / 2015,Y
CB,West Virginia,Rasul Douglas,6'2,209,4.59,33.5,16,120,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017,Y
WR,North Carolina,Mack Hollins,6'4,221,4.53,,,,,,Philadelphia Eagles / 4th / 118th pick / 2017,Y
CB,Pittsburgh,Avonte Maddox,5'9,180,4.39,37,13,125,6.51,4,Philadelphia Eagles / 4th / 125th pick / 2018,Y
S,Clemson,K'Von Wallace,5'11,206,4.53,38,18,133,6.76,4.15,Philadelphia Eagles / 4th / 127th pick / 2020,Y
EDGE,Florida State,Josh Sweat,6'4,251,4.53,39.5,,124,,4.28,Philadelphia Eagles / 4th / 130th pick / 2018,Y
RB,San Diego State,Donnel Pumphrey,5'8,176,4.48,33.5,5,117,,,Philadelphia Eagles / 4th / 132nd pick / 2017,Y
EDGE,Penn State,Shareef Miller,6'4,254,4.69,29.5,16,,,4.45,Philadelphia Eagles / 4th / 138th pick / 2019,Y
OL,Auburn,Jack Driscoll,6'5,306,5.02,29.5,23,114,,,Philadelphia Eagles / 4th / 145th pick / 2020,Y
RB,West Virginia,Wendell Smallwood,5'10,208,4.47,33.5,14,120,6.83,4.28,Philadelphia Eagles / 5th / 153rd pick / 2016,Y
OT,TCU,Halapoulivaati Vaitai,6'6,320,5.26,29,23,113,8.26,5,Philadelphia Eagles / 5th / 164th pick / 2016,Y
WR,West Virginia,Shelton Gibson,5'11,191,4.5,32,8,118,6.83,4.2,Philadelphia Eagles / 5th / 166th pick / 2017,Y
QB,Northwestern,Clayton Thorson,6'4,222,,,,,,,Philadelphia Eagles / 5th / 167th pick / 2019,Y
WR,Boise State,John Hightower,6'1,189,4.43,38.5,,122,7.07,4.21,Philadelphia Eagles / 5th / 168th pick / 2020,Y
S,Nebraska,Nate Gerry,6'2,218,4.58,30.5,17,122,,,Philadelphia Eagles / 5th / 184th pick / 2017,Y
CB,Kansas,JaCorey Shepherd,5'11,199,4.62,,14,,,,Philadelphia Eagles / 6th / 191st pick / 2015,Y
LB,Temple,Shaun Bradley,6'1,235,4.51,32.5,14,121,7.07,4.24,Philadelphia Eagles / 6th / 196th pick / 2020,Y
WR,Southern Miss,Quez Watkins,6'1,185,4.35,36.5,,125,7.28,4.36,Philadelphia Eagles / 6th / 200th pick / 2020,Y
OL,Auburn,Prince Tega Wanogho,6'5,308,,,,,,,Philadelphia Eagles / 6th / 210th pick / 2020,Y
DT,Washington,Elijah Qualls,6'1,313,5.13,31.5,33,105,7.65,4.66,Philadelphia Eagles / 6th / 214th pick / 2017,Y
S,LSU,Jalen Mills,6'1,191,4.61,37,16,123,6.86,4,Philadelphia Eagles / 7th / 233rd pick / 2016,Y
LB,Stanford,Casey Toohill,6'4,250,4.62,39,17,126,7.08,4.21,Philadelphia Eagles / 7th / 233rd pick / 2020,Y
DE,Florida,Alex McCalister,6'6,239,4.8,34.5,,128,7.01,4,Philadelphia Eagles / 7th / 240th pick / 2016,Y
LB,Michigan,Devin Bush,5'11,234,4.43,40.5,21,124,6.93,4.23,Pittsburgh Steelers / 1st / 10th pick / 2019,Y
DE,Kentucky,Alvin Dupree,6'4,269,4.56,42,,138,,,Pittsburgh Steelers / 1st / 22nd pick / 2015,Y
CB,Miami (FL),Artie Burns,6'1,193,4.46,31.5,,,,,Pittsburgh Steelers / 1st / 25th pick / 2016,Y
S,Virginia Tech,Terrell Edmunds,6'2,220,4.47,41.5,,134,,,Pittsburgh Steelers / 1st / 28th pick / 2018,Y
OLB,Wisconsin,T.J. Watt,6'4,252,4.69,37,21,128,6.79,4.13,Pittsburgh Steelers / 1st / 30th pick / 2017,Y
WR,Notre Dame,Chase Claypool,6'4,238,4.42,40.5,19,126,,,Pittsburgh Steelers / 2nd / 49th pick / 2020,Y
CB,Mississippi,Senquez Golson,5'9,176,4.46,33.5,15,120,6.81,4.2,Pittsburgh Steelers / 2nd / 56th pick / 2015,Y
CB,Maryland,Sean Davis,6'1,201,4.46,37.5,21,126,6.64,3.97,Pittsburgh Steelers / 2nd / 58th pick / 2016,Y
WR,Oklahoma State,James Washington,5'11,213,4.54,34.5,14,120,7.11,4.32,Pittsburgh Steelers / 2nd / 60th pick / 2018,Y
WR,USC,JuJu Smith-Schuster,6'1,215,4.54,32.5,15,120,,,Pittsburgh Steelers / 2nd / 62nd pick / 2017,Y
DL,Charlotte,Alex Highsmith,6'3,248,4.7,33,,125,7.32,4.31,Pittsburgh Steelers / 3rd / 102nd pick / 2020,Y
RB,Pittsburgh,James Conner,6'1,233,4.65,29,20,113,,,Pittsburgh Steelers / 3rd / 105th pick / 2017,Y
WR,Toledo,Diontae Johnson,5'10,183,4.53,33.5,15,123,7.09,4.45,Pittsburgh Steelers / 3rd / 66th pick / 2019,Y
QB,Oklahoma State,Mason Rudolph,6'5,235,4.9,26,,,,,Pittsburgh Steelers / 3rd / 76th pick / 2018,Y
CB,Michigan State,Justin Layne,6'2,192,4.5,37.5,,134,6.9,4.09,Pittsburgh Steelers / 3rd / 83rd pick / 2019,Y
WR,Auburn,Sammie Coates,6'1,212,4.43,41,23,131,6.98,4.06,Pittsburgh Steelers / 3rd / 87th pick / 2015,Y
DT,South Carolina State,Javon Hargrave,6'1,309,4.93,34.5,29,109,7.9,4.7,Pittsburgh Steelers / 3rd / 89th pick / 2016,Y
OT,West. Michigan,Chukwuma Okorafor,6'6,320,5.31,23.5,19,102,7.87,4.8,Pittsburgh Steelers / 3rd / 92nd pick / 2018,Y
CB,Tennessee,Cameron Sutton,5'11,188,4.52,34,11,120,6.81,,Pittsburgh Steelers / 3rd / 94th pick / 2017,Y
CB,Ohio State,Doran Grant,5'10,200,4.44,33,21,116,,4.33,Pittsburgh Steelers / 4th / 121st pick / 2015,Y
OT,LSU,Jerald Hawkins,6'6,305,5.23,23.5,23,100,8.19,4.89,Pittsburgh Steelers / 4th / 123rd pick / 2016,Y
RB,Maryland,Anthony McFarland,5'8,208,4.44,29.5,,116,,,Pittsburgh Steelers / 4th / 124th pick / 2020,Y
QB,Tennessee,Joshua Dobbs,6'3,216,4.64,33,,122,6.75,4.31,Pittsburgh Steelers / 4th / 135th pick / 2017,Y
TE,Michigan,Zach Gentry,6'8,265,4.9,29.5,12,110,7.4,4.53,Pittsburgh Steelers / 5th / 141st pick / 2019,Y
S,Penn State,Marcus Allen,6'2,202,,37,15,127,,4.32,Pittsburgh Steelers / 5th / 148th pick / 2018,Y
TE,Penn State,Jesse James,6'7,261,4.83,37.5,26,121,7.53,4.5,Pittsburgh Steelers / 5th / 160th pick / 2015,Y
TE,North Carolina State,Jaylen Samuels,5'11,225,4.54,34.5,18,121,6.93,4.28,Pittsburgh Steelers / 5th / 165th pick / 2018,Y
CB,Utah,Brian Allen,6'3,215,4.48,34.5,15,117,6.64,4.34,Pittsburgh Steelers / 5th / 173rd pick / 2017,Y
DL,Alabama,Isaiah Buggs,6'3,306,5.15,24.5,20,96,8.01,4.83,Pittsburgh Steelers / 6th / 192nd pick / 2019,Y
S,Maryland,Antoine Brooks Jr.,5'11,220,4.64,34.5,18,,,,Pittsburgh Steelers / 6th / 198th pick / 2020,Y
DT,Central Michigan,Leterrius Walton,6'5,319,5.25,27,25,103,7.91,4.78,Pittsburgh Steelers / 6th / 199th pick / 2015,Y
DE,Miami (FL),Anthony Chickillo,6'3,267,4.79,34.5,27,114,7.17,4.25,Pittsburgh Steelers / 6th / 212th pick / 2015,Y
LS,Louisville,Colin Holba,6'4,248,5.19,28,,115,,,Pittsburgh Steelers / 6th / 213th pick / 2017,Y
OLB,Washington,Travis Feeney,6'4,230,4.5,40,,130,7.2,4.42,Pittsburgh Steelers / 6th / 220th pick / 2016,Y
OT,Maryland,Derwin Gray,6'4,320,5.26,,26,90,,,Pittsburgh Steelers / 7th / 219th pick / 2019,Y
WR,Houston,Demarcus Ayers,5'9,182,4.72,33,,123,,,Pittsburgh Steelers / 7th / 229th pick / 2016,Y
DL,Nebraska,Carlos Davis,6'2,313,4.82,,27,,,4.52,Pittsburgh Steelers / 7th / 232nd pick / 2020,Y
S,Louisville,Gerod Holliman,6'1,218,4.62,,17,,,,Pittsburgh Steelers / 7th / 239th pick / 2015,Y
OLB,Temple,Tyler Matakevich,6'1,238,4.81,31,22,112,7.19,4.5,Pittsburgh Steelers / 7th / 246th pick / 2016,Y
DT,Alabama,Joshua Frazier,6'4,321,,,21,,,,Pittsburgh Steelers / 7th / 246th pick / 2018,Y
RB,Wisconsin,Melvin Gordon,6'1,215,4.52,35,19,126,7.04,4.07,San Diego Chargers / 1st / 15th pick / 2015,Y
DE,Ohio State,Joey Bosa,6'5,269,4.86,32,24,120,6.89,4.21,San Diego Chargers / 1st / 3rd pick / 2016,Y
TE,Arkansas,Hunter Henry,6'5,250,4.79,,13,,,,San Diego Chargers / 2nd / 35th pick / 2016,Y
ILB,Miami (FL),Denzel Perryman,5'11,236,4.78,32,27,113,,,San Diego Chargers / 2nd / 48th pick / 2015,Y
C,USC,Max Tuerk,6'5,298,5.12,,22,,,,San Diego Chargers / 3rd / 66th pick / 2016,Y
CB,Texas State,Craig Mager,5'11,201,4.44,38,17,130,6.83,4.07,San Diego Chargers / 3rd / 83rd pick / 2015,Y
ILB,Ohio State,Joshua Perry,6'4,254,4.68,33.5,20,124,,,San Diego Chargers / 4th / 102nd pick / 2016,Y
OLB,North Dakota State,Kyle Emanuel,6'3,255,4.77,34,27,120,7.1,4.25,San Diego Chargers / 5th / 153rd pick / 2015,Y
P,Texas A&M,Drew Kaser,6'2,212,4.95,,,,,,San Diego Chargers / 6th / 179th pick / 2016,Y
DT,Arkansas,Darius Philon,6'1,298,5,31,26,107,8,,San Diego Chargers / 6th / 192nd pick / 2015,Y
DL,South Carolina,Javon Kinlaw,6'5,324,,,,,,,San Francisco 49ers / 1st / 14th pick / 2020,Y
DE,Oregon,Arik Armstead,6'7,292,5.06,34,24,117,7.57,4.53,San Francisco 49ers / 1st / 17th pick / 2015,Y
WR,Arizona State,Brandon Aiyuk,6'1,205,4.5,40,11,128,,,San Francisco 49ers / 1st / 25th pick / 2020,Y
