DraftYear,Rnd,Pick,Team,Player,GradeFileID,Position,College,CollegeBudgetFileName,Conference,latitude,longitude,ExpensesFootball,RevenueFootball
2015,6,192,Los Angeles Chargers,Darius Philon,9625,DT,Arkansas,University of Arkansas,SEC,36.0699572,-94.1769533,43162670,76463785
2015,6,193,Minnesota Vikings,B.J. Dubose,9626,DE,Louisville,University of Louisville,ACC,38.2157954,-85.7614322,44057106,47327709
2015,6,194,Buffalo Bills,Nick O'Leary,9627,TE,Florida St.,Florida State University,ACC,30.4404775,-84.2908283,68893857,68893857
2015,6,195,Cleveland Browns,Malcolm Johnson,9628,TE,Mississippi St.,Mississippi State University,SEC,33.455202,-88.7882108,24026197,38035088
2015,6,196,Philadelphia Eagles,Randall Evans,9629,CB,Kansas St.,Kansas State University,Big 12,39.1886244,-96.5810747,20549475,46167900
2015,6,197,Cincinnati Bengals,Derron Smith,9630,S,Fresno St.,California State University-Fresno,Mountain West,36.8108284,-119.7462226,16419529,16419529
2015,6,198,Cleveland Browns,Randall Telfer,9631,TE,USC,University of Southern California,Pac-12,34.0309703,-118.2789735,32124522,50046008
2015,6,199,Pittsburgh Steelers,Leterrius Walton,9632,DT,Central Michigan,Central Michigan University,Mid-American,43.5911786,-84.7753308,8175068,8175068
2015,6,200,Detroit Lions,Quandre Diggs,9633,CB,Texas,The University of Texas at Austin,Big 12,30.2861062,-97.7393634,43200270,156147208
2015,6,201,Los Angeles Rams,Bud Sasser,9634,WR,Missouri,University of Missouri-Columbia,SEC,38.9453385,-92.3282738,23586363,38471523
2015,6,202,New England Patriots,A.J. Derby,9635,TE,Arkansas,University of Arkansas,SEC,36.0699572,-94.1769533,43162670,76463785
2015,6,203,Denver Broncos,DArius Kilgo,9636,NT,Maryland,University of Maryland-College Park,Big Ten,38.9859963,-76.9398645,28507867,46592593
2015,6,204,Baltimore Ravens,Darren Waller,9637,WR,Georgia Tech,Georgia Institute of Technology-Main Campus,ACC,33.7724173,-84.3947916,29744089,42553892
2015,6,205,Indianapolis Colts,Josh Robinson,9638,RB,Mississippi St.,Mississippi State University,SEC,33.455202,-88.7882108,24026197,38035088
2015,6,206,Green Bay Packers,Aaron Ripkowski,9639,FB,Oklahoma,University of Oklahoma-Norman Campus,Big 12,35.2085041,-97.4456811,43453315,94817907
2015,6,207,Indianapolis Colts,Amarlo Herrera,9640,ILB,Georgia,University of Georgia,SEC,33.9562553,-83.3740399,49207808,123073722
2015,6,208,Tennessee Titans,Andy Gallik,9641,C,Boston Col.,Boston College,ACC,42.3355488,-71.1684945,24855252,32347820
2015,6,209,Seattle Seahawks,Obum Gwacham,9642,DE,Oregon St.,Oregon State University,Pac-12,44.5639127,-123.2747161,23695109,35844057
2015,6,210,Green Bay Packers,Christian Ringo,9643,DE,Louisiana,University of Louisiana at Lafayette,Sun Belt,30.2324598,-92.0323738,11050193,11050193
2015,6,211,Houston Texans,Reshard Cliett,9644,OLB,South Florida,University of South Florida-Main Campus,American,28.0583276,-82.4098765,16760097,16760097
2015,6,212,Pittsburgh Steelers,Anthony Chickillo,9645,DE,Miami (FL),University of Miami,ACC,25.7178924,-80.2746368,56257383,56257383
2015,6,213,Green Bay Packers,Kennard Backman,9646,TE,Ala-Birmingham,University of Alabama at Birmingham,Conference USA,33.5058651,-86.7994508,11725395,11921225
2015,6,214,Seattle Seahawks,Kristjan Sokoli,9647,DT,Buffalo,University at Buffalo,Mid-American,43.00095,-78.789729,8599068,8599068
2015,6,215,Los Angeles Rams,Cody Wichmann,9648,G,Fresno St.,California State University-Fresno,Mountain West,36.8108284,-119.7462226,16419529,16419529
2015,6,216,Houston Texans,Christian Covington,9649,DT,Rice,Rice University,Conference USA,29.69102,-95.4172133,12892595,12892595
2015,6,217,Kansas City Chiefs,Rakeem Nunez-Roches,9650,DT,Southern Miss,University of Southern Mississippi,Conference USA,31.3300116,-89.3340423,7068057,7068057
2015,7,218,Las Vegas Raiders,Anthony Morris,No ID,OL,Tennessee St.,Tennessee State University,Missouri Valley,36.1682397,-86.8259623,3389880,3603109
2015,7,219,Cleveland Browns,Hayes Pullard,9652,ILB,USC,University of Southern California,Pac-12,34.0309703,-118.2789735,32124522,50046008
2015,7,220,Jacksonville Jaguars,Neal Sterling,No ID,WR,Monmouth,Monmouth University,Big South,40.2800543,-74.0054216,5215219,5215219
2015,7,221,Las Vegas Raiders,Andre Debose,9654,WR,Florida,University of Florida,SEC,29.6494246,-82.3399209,39149664,84837920
2015,7,222,Washington Redskins,Austin Reiter,9655,C,South Florida,University of South Florida-Main Campus,American,28.0583276,-82.4098765,16760097,16760097
2015,7,223,New York Jets,Deon Simon,9656,NT,Northwestern St. (LA),Northwestern State University of Louisiana,Southland,31.7503611,-93.0996338,3097450,3097450
2015,7,224,Los Angeles Rams,Bryce Hager,9657,ILB,Baylor,Baylor University,Big 12,31.5447753,-97.1182662,30995620,45580767
2015,7,225,Atlanta Falcons,Jake Rodgers,9658,T,East. Washington,Eastern Washington University,Big Sky,47.4901128,-117.5797878,6739278,6739277
2015,7,226,New York Giants,Bobby Hart,9659,G,Florida St.,Florida State University,ACC,30.4404775,-84.2908283,68893857,68893857
2015,7,227,Los Angeles Rams,Martin Ifedi,9660,DE,Memphis,University of Memphis,American,35.1158539,-89.9311296,17856441,17856441
2015,7,228,Minnesota Vikings,Austin Shepherd,9661,T,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2015,7,229,Jacksonville Jaguars,Ben Koyack,9662,TE,Notre Dame,University of Notre Dame,ACC,41.703084,-86.2389844,50201929,115510518
2015,7,230,New Orleans Saints,Marcus Murphy,9663,RB,Missouri,University of Missouri-Columbia,SEC,38.9453385,-92.3282738,23586363,38471523
2015,7,231,Tampa Bay Buccaneers,Joey Iosefa,9664,FB,Hawaii,University of Hawaii at Manoa,Mountain West,21.300702,-157.8176773,12737691,12737691
2015,7,232,Minnesota Vikings,Edmond Robinson,No ID,OLB,Newberry,Newberry College,Div II,34.2857182,-81.620719,1653927,1653927
2015,7,233,Kansas City Chiefs,Da'Ron Brown,9666,WR,Northern Illinois,Northern Illinois University,Mid-American,41.9339755,-88.7798537,8386474,8386474
2015,7,234,Buffalo Bills,Dezmin Lewis,9667,WR,Central Arkansas,University of Central Arkansas,Southland,35.0773132,-92.4579421,3142657,3142657
2015,7,235,Houston Texans,Kenny Hilliard,9668,RB,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2015,7,236,Dallas Cowboys,Mark Nzeocha,9669,OLB,Wyoming,University of Wyoming,Mountain West,41.3140214,-105.5846008,13649998,13649998
2015,7,237,Philadelphia Eagles,Brian Mihalik,9670,DE,Boston Col.,Boston College,ACC,42.3355488,-71.1684945,24855252,32347820
2015,7,238,Cincinnati Bengals,MArio Alford,9671,WR,West Virginia,West Virginia University,Big 12,39.6480359,-79.9697147,22290035,24692746
2015,7,239,Pittsburgh Steelers,Gerod Holliman,9672,S,Louisville,University of Louisville,ACC,38.2157954,-85.7614322,44057106,47327709
2015,7,240,Detroit Lions,Corey Robinson,9673,T,South Carolina,University of South Carolina-Columbia,SEC,33.9937575,-81.0299186,36206781,65004536
2015,7,241,Cleveland Browns,Ifo Ekpre-Olomu,9674,CB,Oregon,University of Oregon,Pac-12,44.0637862,-123.0787724,33024841,72146320
2015,7,242,Las Vegas Raiders,Dexter McDonald,9675,CB,Kansas,University of Kansas,Big 12,38.958542,-95.2476138,25325279,38148252
2015,7,243,Dallas Cowboys,Laurence Gibson,9676,T,Virginia Tech,Virginia Polytechnic Institute and State University,ACC,37.2290053,-80.4236441,30123282,56224912
2015,7,244,San Francisco 49ers,Trent Brown,9677,G,Florida,University of Florida,SEC,29.6494246,-82.3399209,39149664,84837920
2015,7,245,Tennessee Titans,Tre McBride,9678,WR,William & Mary,College of William and Mary,Colonial,37.271949,-76.709328,7073588,7073588
2015,7,246,Dallas Cowboys,Geoff Swaim,9679,TE,Texas,The University of Texas at Austin,Big 12,30.2861062,-97.7393634,43200270,156147208
2015,7,247,New England Patriots,Darryl Roberts,9680,CB,Marshall,Marshall University,Conference USA,38.4223904,-82.4289042,9825687,10442448
2015,7,248,Seattle Seahawks,Ryan Murphy,9681,DB,Oregon St.,Oregon State University,Pac-12,44.5639127,-123.2747161,23695109,35844057
2015,7,249,Atlanta Falcons,Akeem King,9682,DB,San Jose St.,San Jose State University,Mountain West,37.334157,-121.8842554,8512268,8512268
2015,7,250,Denver Broncos,Trevor Siemian,9683,QB,Northwestern,Northwestern University,Big Ten,47.6576921,-122.1924837,32136417,63246903
2015,7,251,Denver Broncos,Taurean Nixon,9684,DB,Tulane,Tulane University of Louisiana,American,29.9354099,-90.122739,13291710,13291710
2015,7,252,Denver Broncos,Josh Furman,9685,DB,Oklahoma St.,Oklahoma State University-Main Campus,Big 12,36.1219844,-97.070567,24289694,52218241
2015,7,253,New England Patriots,Xzavier Dickson,9686,OLB,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2015,7,254,San Francisco 49ers,Rory Anderson,9687,TE,South Carolina,University of South Carolina-Columbia,SEC,33.9937575,-81.0299186,36206781,65004536
2015,7,255,Indianapolis Colts,Denzelle Good,No ID,T,Mars Hill,Mars Hill University,Div II,35.8274056,-82.5523992,1202964,1202964
2015,7,256,Arizona Cardinals,Gerald Christian,9689,TE,Louisville,University of Louisville,ACC,38.2157954,-85.7614322,44057106,47327709
2016,1,1,Los Angeles Rams,Jared Goff,10635,QB,California,University of California-Berkeley,Pac-12,37.8718399,-122.2603363,27790118,33532252
2016,1,2,Philadelphia Eagles,Carson Wentz,10636,QB,North Dakota St.,North Dakota State University-Main Campus,Missouri Valley,46.8903848,-96.7981266,6048728,6048728
2016,1,3,Los Angeles Chargers,Joey Bosa,10637,DE,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2016,1,4,Dallas Cowboys,Ezekiel Elliott,10638,RB,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2016,1,5,Jacksonville Jaguars,Jalen Ramsey,10639,CB,Florida St.,Florida State University,ACC,30.4404775,-84.2908283,68893857,68893857
2016,1,6,Baltimore Ravens,Ronnie Stanley,10640,T,Notre Dame,University of Notre Dame,ACC,41.703084,-86.2389844,50201929,115510518
2016,1,7,San Francisco 49ers,DeForest Buckner,10641,DE,Oregon,University of Oregon,Pac-12,44.0637862,-123.0787724,33024841,72146320
2016,1,8,Tennessee Titans,Jack Conklin,10642,T,Michigan St.,Michigan State University,Big Ten,42.7296495,-84.4815268,33928232,75545976
2016,1,9,Chicago Bears,Leonard Floyd,10643,OLB,Georgia,University of Georgia,SEC,33.9562553,-83.3740399,49207808,123073722
2016,1,10,New York Giants,Eli Apple,10644,CB,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2016,1,11,Tampa Bay Buccaneers,Vernon Hargreaves III,10645,CB,Florida,University of Florida,SEC,29.6494246,-82.3399209,39149664,84837920
2016,1,12,New Orleans Saints,Sheldon Rankins,10646,DT,Louisville,University of Louisville,ACC,38.2157954,-85.7614322,44057106,47327709
2016,1,13,Miami Dolphins,Laremy Tunsil,10647,T,Mississippi,University of Mississippi,SEC,34.3662913,-89.5379826,32215416,48247277
2016,1,14,Las Vegas Raiders,Karl Joseph,10648,S,West Virginia,West Virginia University,Big 12,39.6480359,-79.9697147,22290035,24692746
2016,1,15,Cleveland Browns,Corey Coleman,10649,WR,Baylor,Baylor University,Big 12,31.5447753,-97.1182662,30995620,45580767
2016,1,16,Detroit Lions,Taylor Decker,10650,T,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2016,1,17,Atlanta Falcons,Keanu Neal,10651,S,Florida,University of Florida,SEC,29.6494246,-82.3399209,39149664,84837920
2016,1,18,Indianapolis Colts,Ryan Kelly,10652,C,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2016,1,19,Buffalo Bills,Shaq Lawson,10653,DE,Clemson,Clemson University,ACC,34.679339,-82.835136,55649888,61378516
2016,1,20,New York Jets,Darron Lee,10654,OLB,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2016,1,21,Houston Texans,Will Fuller,10655,WR,Notre Dame,University of Notre Dame,ACC,41.703084,-86.2389844,50201929,115510518
2016,1,22,Washington Redskins,Josh Doctson,10656,WR,TCU,Texas Christian University,Big 12,32.709151,-97.3593366,40861131,65384773
2016,1,23,Minnesota Vikings,Laquon Treadwell,10657,WR,Mississippi,University of Mississippi,SEC,34.3662913,-89.5379826,32215416,48247277
2016,1,24,Cincinnati Bengals,William Jackson III,10658,CB,Houston,University of Houston,American,29.7203176,-95.343528,18656864,18656864
2016,1,25,Pittsburgh Steelers,Artie Burns,10659,CB,Miami (FL),University of Miami,ACC,25.7178924,-80.2746368,56257383,56257383
2016,1,26,Denver Broncos,Paxton Lynch,10660,QB,Memphis,University of Memphis,American,35.1158539,-89.9311296,17856441,17856441
2016,1,27,Green Bay Packers,Kenny Clark,10661,DT,UCLA,University of California-Los Angeles,Pac-12,34.0725988,-118.439277,35463068,41288698
2016,1,28,San Francisco 49ers,Joshua Garnett,10662,G,Stanford,Stanford University,Pac-12,37.4400665,-122.1696059,30470121,44462092
2016,1,29,Arizona Cardinals,Robert Nkemdiche,10663,DT,Mississippi,University of Mississippi,SEC,34.3662913,-89.5379826,32215416,48247277
2016,1,30,Carolina Panthers,Vernon Butler,10664,DT,Louisiana Tech,Louisiana Tech University,Conference USA,32.5281991,-92.6472759,8443279,8572588
2016,1,31,Seattle Seahawks,Germain Ifedi,10665,G,Texas A&M,Texas A & M University-College Station,SEC,30.6187558,-96.3364772,42803201,73517543
2016,2,32,Cleveland Browns,Emmanuel Ogbah,10666,DE,Oklahoma St.,Oklahoma State University-Main Campus,Big 12,36.1219844,-97.070567,24289694,52218241
2016,2,33,Tennessee Titans,Kevin Dodd,10667,DE,Clemson,Clemson University,ACC,34.679339,-82.835136,55649888,61378516
2016,2,34,Dallas Cowboys,Jaylon Smith,10668,OLB,Notre Dame,University of Notre Dame,ACC,41.703084,-86.2389844,50201929,115510518
2016,2,35,Los Angeles Chargers,Hunter Henry,10669,TE,Arkansas,University of Arkansas,SEC,36.0699572,-94.1769533,43162670,76463785
2016,2,36,Jacksonville Jaguars,Myles Jack,10670,OLB,UCLA,University of California-Los Angeles,Pac-12,34.0725988,-118.439277,35463068,41288698
2016,2,37,Kansas City Chiefs,Chris Jones,10671,DT,Mississippi St.,Mississippi State University,SEC,33.455202,-88.7882108,24026197,38035088
2016,2,38,Miami Dolphins,Xavien Howard,10672,CB,Baylor,Baylor University,Big 12,31.5447753,-97.1182662,30995620,45580767
2016,2,39,Tampa Bay Buccaneers,Noah Spence,10673,DE,East. Kentucky,Eastern Kentucky University,Ohio Valley,37.7382655,-84.2983539,4163865,4163865
2016,2,40,New York Giants,Sterling Shepard,10674,WR,Oklahoma,University of Oklahoma-Norman Campus,Big 12,35.2085041,-97.4456811,43453315,94817907
2016,2,41,Buffalo Bills,Reggie Ragland,10675,ILB,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2016,2,42,Baltimore Ravens,Kamalei Correa,10676,DE,Boise St.,Boise State University,Mountain West,43.609316,-116.2108121,14600947,20281713
2016,2,43,Tennessee Titans,Austin Johnson,10677,NT,Penn St.,Pennsylvania State University-Main Campus,Big Ten,40.7964727,-77.8628163,48538956,100133983
2016,2,44,Las Vegas Raiders,Jihad Ward,10678,DE,Illinois,University of Illinois at Urbana-Champaign,Big Ten,40.1088318,-88.2300373,23418953,58155936
2016,2,45,Tennessee Titans,Derrick Henry,10679,RB,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2016,2,46,Detroit Lions,A'Shawn Robinson,10680,DT,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2016,2,47,New Orleans Saints,Michael Thomas,10681,WR,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2016,2,48,Green Bay Packers,Jason Spriggs,10682,T,Indiana,Indiana University-Bloomington,Big Ten,39.166111,-86.5267824,24216483,52577443
2016,2,49,Seattle Seahawks,Jarran Reed,10683,DT,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2016,2,50,Houston Texans,Nick Martin,10684,G,Notre Dame,University of Notre Dame,ACC,41.703084,-86.2389844,50201929,115510518
2016,2,51,New York Jets,Christian Hackenberg,10685,QB,Penn St.,Pennsylvania State University-Main Campus,Big Ten,40.7964727,-77.8628163,48538956,100133983
2016,2,52,Atlanta Falcons,Deion Jones,10686,OLB,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2016,2,53,Washington Redskins,Su'a Cravens,10687,OLB,USC,University of Southern California,Pac-12,34.0309703,-118.2789735,32124522,50046008
2016,2,54,Minnesota Vikings,Mackensie Alexander,10688,CB,Clemson,Clemson University,ACC,34.679339,-82.835136,55649888,61378516
2016,2,55,Cincinnati Bengals,Tyler Boyd,10689,WR,Pittsburgh,University of Pittsburgh-Pittsburgh Campus,ACC,40.44439,-79.9534133,31843372,39176605
2016,2,56,Chicago Bears,Cody Whitehair,10690,G,Kansas St.,Kansas State University,Big 12,39.1886244,-96.5810747,20549475,46167900
2016,2,57,Indianapolis Colts,T.J. Green,10691,S,Clemson,Clemson University,ACC,34.679339,-82.835136,55649888,61378516
2016,2,58,Pittsburgh Steelers,Sean Davis,10692,CB,Maryland,University of Maryland-College Park,Big Ten,38.9859963,-76.9398645,28507867,46592593
2016,2,59,Tampa Bay Buccaneers,Roberto Aguayo,No ID,K,Florida St.,Florida State University,ACC,30.4404775,-84.2908283,68893857,68893857
2016,2,60,New England Patriots,Cyrus Jones,10694,CB,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2016,2,61,New Orleans Saints,Vonn Bell,10695,S,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2016,2,62,Carolina Panthers,James Bradberry,10696,CB,Samford,Samford University,Southern,33.4649218,-86.7913423,5938603,5938603
2016,2,63,Denver Broncos,Adam Gotsis,10697,DT,Georgia Tech,Georgia Institute of Technology-Main Campus,ACC,33.7724173,-84.3947916,29744089,42553892
2016,3,64,Tennessee Titans,Kevin Byard,10698,S,Middle Tenn. St.,Middle Tennessee State University,Conference USA,35.843624,-86.3705892,10063147,10063147
2016,3,65,Cleveland Browns,Carl Nassib,10699,DE,Penn St.,Pennsylvania State University-Main Campus,Big Ten,40.7964727,-77.8628163,48538956,100133983
2016,3,66,Los Angeles Chargers,Max Tuerk,10700,C,USC,University of Southern California,Pac-12,34.0309703,-118.2789735,32124522,50046008
2016,3,67,Dallas Cowboys,Maliek Collins,10701,DT,Nebraska,University of Nebraska-Lincoln,Big Ten,40.8175693,-96.7005013,34574999,94336296
2016,3,68,San Francisco 49ers,Will Redmond,10702,CB,Mississippi St.,Mississippi State University,SEC,33.455202,-88.7882108,24026197,38035088
2016,3,69,Jacksonville Jaguars,Yannick Ngakoue,10703,DE,Maryland,University of Maryland-College Park,Big Ten,38.9859963,-76.9398645,28507867,46592593
2016,3,70,Baltimore Ravens,Bronson Kaufusi,10704,DE,BYU,Brigham Young University-Provo,Independent,40.2524308,-111.6502622,21180680,23171603
2016,3,71,New York Giants,Darian Thompson,10705,S,Boise St.,Boise State University,Mountain West,43.609316,-116.2108121,14600947,20281713
2016,3,72,Chicago Bears,Jonathan Bullard,10706,DT,Florida,University of Florida,SEC,29.6494246,-82.3399209,39149664,84837920
2016,3,73,Miami Dolphins,Kenyan Drake,10707,RB,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
